delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
148.2546769443899,0.2001638151803754,223.8093635040143,0.30217283525469374,43.78902819384419,0.05912109571834018,23.052333611929303,0.031123760407945636,11.730415786402837,0.01583764388316214
26.18556186207613,0.061652937951103846,176.97145557266842,0.41667275374908413,58.192213010288405,0.1370114155601424,38.353430178018954,0.09030173434628445,10.785274523693667,0.025393530392713387
60.362895399092224,0.2472662945216543,78.96455337996412,0.323464810356243,11.31336927481523,0.04634328556712617,41.17689245796594,0.16867410932960333,12.214791647260663,0.050035808405201505
476.45562387655707,0.3853302179362672,295.5383750036945,0.23901463377040236,17.64941675237159,0.01427384474614021,30.107739549215434,0.02434942785998748,14.34886167820932,0.011604543467481975
55.7581156861968,0.32996984851009564,54.96831131444478,0.32529588086086,0.38359888068347553,0.0022700922186849153,28.16727578497281,0.16669056350500785,14.091592533981501,0.08339235636786327
266.83831666477425,0.47304463592406926,16.423308549291384,0.029114851684243853,11.848287504954879,0.02100436293842418,70.65936262334564,0.12526324136866293,13.362357578681538,0.023688470437458278
415.02681627811353,0.39542206916708333,127.40919249465531,0.12139072597512211,19.130836674570745,0.01822714756264586,21.881847390887714,0.020848207954603577,5.7913965415220865,0.005517826593357214
124.74274394205042,0.2033133798588102,204.2978546991956,0.33297718187194486,12.693311547197354,0.020688338180699616,22.69983900389252,0.03699759075586978,16.395447507866567,0.026722306578975088
123.64122695559465,0.2302181057859861,155.04572561981274,0.28869281016781345,11.440792101242662,0.02130258289320686,18.559684052813605,0.03455785268258196,12.147525120484325,0.02261850915010708
37.482344133062654,0.04166254166434743,646.6046692131292,0.7187168944348625,21.949490892086786,0.02439739562596186,16.564576917307594,0.018411932122486117,14.347556152413013,0.015947659352879145
329.81068782778294,0.30324817487931766,252.97650180528663,0.2326021117298225,5.409042645199056,0.00497340556427788,61.57778101871646,0.05661838865814654,14.315730088615569,0.013162760279328655
115.53629147447258,0.3369268770306788,51.085544047728504,0.14897563871709793,43.62787152557117,0.12722757773347923,21.952177692312837,0.06401692991442161,9.458220005083747,0.02758205658077624
310.8414672206574,0.27175021847325914,251.42172841031442,0.21980307272171695,54.732918709133216,0.047849737520147796,54.2888160698376,0.04746148497993101,14.643792689354274,0.012802197525931246
511.5093644882266,0.44685907139860476,102.1196395601913,0.08921261363628005,65.32825525700554,0.057071337314506664,55.64057896663673,0.0486080982583542,9.129505347588504,0.007975616020312166
96.37681838537233,0.16051980006472003,258.6857546076388,0.43085242182586686,15.409345029629938,0.025664937115831402,43.1837240965143,0.07192437843615922,10.243125883037013,0.017060373504012804
32.29756239292637,0.09623234977118522,64.73655652677111,0.19288610313299512,39.03193669753053,0.11629778553647645,94.10104062367768,0.28037918605007656,8.982626081251809,0.026764224630900165
224.03027198393997,0.2552004201692127,275.5792999771273,0.3139216522896601,62.02694891847741,0.07065698436925738,50.90732770801027,0.057990249736014916,12.469617453449526,0.014204560773366346
25.570717803380674,0.1270263235891566,60.118463394834244,0.2986473607661281,14.409758113580526,0.07158260519128476,24.25685400408205,0.12049951079472969,11.855116479733546,0.058892044944576484
14.481003222045858,0.13576851623178332,14.332777477607744,0.1343788066183584,11.558982675237157,0.10837273515530114,33.78606942104439,0.3167656580323007,11.214279779313097,0.10514092862899911
45.60239531569498,0.06933993440809215,336.1138122818231,0.5110720508414641,55.11023606540955,0.08379691741049361,24.751198131060146,0.037635006736997496,8.994483754329488,0.013676406891398669
113.93383649346157,0.13758388516129028,256.99467724668875,0.3103408719445731,44.042765130151494,0.05318503200056982,39.2257168008908,0.04736807503197496,10.83343930188591,0.013082212577806217
362.04024213087524,0.4580756189478642,82.56638434244005,0.10446807622639415,18.145407500759827,0.022958687473662257,30.96841604248799,0.03918314788158149,10.061023954325089,0.012729827347371882
207.2609677773015,0.17872500658844603,500.22913427539703,0.43135693265297076,38.75648439868407,0.03342044092422891,32.450879539337606,0.027982999991106643,8.475829594695817,0.007308866287752885
301.114466847282,0.23490283787311683,402.4457820027518,0.31395255522697396,57.518255000964075,0.04487064826443098,36.82600240214278,0.028728385462040578,9.543629973272516,0.007445094843183513
203.92588388536853,0.3549307171900989,79.57560996642587,0.13850045800021948,27.623305432500086,0.048078053759127846,22.48517570652736,0.0391351965116369,9.87595031931301,0.017188980932591916
119.85129294534255,0.2003460686236626,188.09497527384144,0.31442371540509584,87.25624271464866,0.14585946268201103,44.848450852887794,0.07496966108104706,8.339511290268602,0.0139405112801738
84.32914578876802,0.18377405235913716,97.01712263607979,0.21142429000425703,65.30973786103054,0.142326061446162,36.36012970220899,0.07923770977612309,8.3861863501477,0.018275572875668753
43.62921108972041,0.19702889572270185,68.85087581782466,0.31092957431731094,12.7339881387702,0.05750650902140698,42.632403014016596,0.19252732465373362,12.321611705240198,0.05564422292245833
63.70293441605781,0.16817305710300479,86.64927201578777,0.22875041949357425,34.8384377794559,0.09197200473997393,25.59429467244498,0.06756785725674876,35.72621472309501,0.09431569838620754
114.33354811517175,0.2499791007572153,94.62762528261696,0.20689403123491776,37.30005519988651,0.08155291610183854,41.83995913983866,0.09147897125487356,20.386400006850337,0.04457286619195794
23.734907580412447,0.076355462074529,124.60661839434621,0.40086087939506854,34.01360127283479,0.10942213417967553,56.84156181610137,0.18285993753302426,20.16006509482536,0.06485515397744071
34.13960874043893,0.08011228956765289,97.383768789888,0.22852156109345498,57.29472547764878,0.13444827892030392,66.3160795598254,0.1556178633762495,17.864296770337102,0.04192050725210895
923.8321727267821,0.3546716191373337,597.3765465079509,0.2293409054582728,9.83443011306056,0.0037755702328454125,37.39465761849663,0.014356312928020133,11.853911657773459,0.004550876409038862
540.3739412901905,0.22956142824201017,925.2834090080928,0.3930785048468246,24.797223392762593,0.010534345910329156,56.23436550221423,0.023889459269907744,18.23320703050449,0.007745823267053338
45.415047534532626,0.0868218428138196,286.32536553854425,0.5473801576777929,36.34920708285869,0.06949029705088942,17.539597488901354,0.03353118093823723,12.685757815002939,0.02425189294695524
171.61950926372555,0.4044205438777895,50.359082949906664,0.11867093550822017,15.486259767899611,0.03649329627404117,23.298466007711266,0.05490272250969749,7.700587397008739,0.018146396972217517
13.594188971162632,0.10889605168355573,26.380310367943657,0.21131908989566942,22.068834195897402,0.17678207315568406,27.082466507451343,0.2169437013689948,11.500951471204216,0.09212820334299131
235.85322989966554,0.3350014686574684,127.14830682936567,0.18059905112712776,33.67842295515649,0.04783619523397852,33.84952273207287,0.048079222122261275,12.25339572384541,0.017404491620808524
98.06990637443113,0.08051824671294777,608.0413090603399,0.499219607161251,63.794959790303935,0.05237751825546261,92.19181762725624,0.07569216481440293,14.044525813949901,0.011530964352473529
366.7932413642959,0.29474937504102955,346.3496130608697,0.27832119156743806,52.555084105038546,0.04223245264163346,81.22009311657155,0.06526721048032375,18.159617705546307,0.014592787887216538
268.002099168816,0.31445861730277264,165.84804962899636,0.19459679058649743,47.67291880703236,0.055936726530652,62.918350360285885,0.07382486002396603,8.117391976377592,0.009524492027909197
147.00495767245994,0.1914130827103578,233.2107817611589,0.3036604708098136,49.33682035247334,0.06424077816365535,42.61943102241361,0.05549416022783535,18.607025477202246,0.024227945526824144
641.406841675859,0.3627301584711158,304.8013574107705,0.17237210065759298,3.9359812160141,0.002225886905873746,65.04811412473865,0.03678618812837295,14.50980772471146,0.008205626309844989
323.91430988853006,0.3132960976734237,184.41193419655923,0.17836673954933555,28.776374776895064,0.02783305845886127,125.69466299746219,0.12157427508847284,29.127533229099598,0.028172705610537217
34.59811559178308,0.11705325281562433,81.40968522220484,0.27542738391851335,19.87577387454184,0.0672442398798005,75.00959188638404,0.2537744201524941,17.8394341733406,0.060354841952018234
34.72393097492909,0.0578232970218084,348.7100043210587,0.580682013476265,6.706171727335366,0.011167311671853667,44.513629566198986,0.07412538706471532,22.47157388832384,0.037420316623432544
556.4968933646131,0.33650352996133864,492.93227178866744,0.29806716167967784,37.757114464468174,0.022831039040721767,50.8456870308702,0.030745460348845257,7.734027212514308,0.004676625312484823
195.62668247999562,0.30552240207591247,165.51122874402733,0.25848921801136177,8.22957832170245,0.012852646198585399,37.90458774442508,0.05919796088428868,9.817498095544945,0.015332599635703102
181.7010652085993,0.2891044458111453,138.9520009524668,0.22108643768045155,83.68594366503932,0.13315265013822772,27.5331818431986,0.04380802759222736,11.263450994011535,0.017921269497271988
72.2205484192453,0.2850909957288491,65.89774294600173,0.2601316877808845,12.366103908756447,0.048815260390550064,13.853778468046364,0.054687863558368424,7.574085677136976,0.029898743151266133
67.830460370706,0.2489764030052726,85.54728883096271,0.3140072490085111,6.92158698302579,0.025406164438567278,23.271212753149623,0.08541859826963333,10.762401060972689,0.03950413854213414
8.926994291247855,0.02057351157921391,240.70496584454838,0.5547383856660753,18.98619003227406,0.043756340345944646,32.865991121999016,0.07574429050253939,21.935124661048135,0.050552574190398866
7.096310910942272,0.07792877119998355,34.42281313929824,0.3780171927156959,2.7598977845854886,0.030308063681181857,11.475173427135067,0.12601564047939928,11.477899640697853,0.12604557863679441
82.89459175365783,0.25040497963553265,70.49375603242515,0.21294498435059497,8.077075570513756,0.024398937264322892,46.50939951774797,0.1404939091046145,16.631208557265502,0.050238952288616565
44.73244465301123,0.12767818959776303,83.84277496595462,0.23930938274318342,34.607952690783414,0.09878022047576172,54.979053519063555,0.15692471255625912,15.354116484565818,0.04382469616470128
20.98731061313633,0.0628640956014646,89.2180688090672,0.2672382998649058,40.60380105694367,0.12162212102721191,32.410224845351934,0.09707958826644027,28.02327894721769,0.08393920113336246
28.945208028704926,0.08068852208840192,126.54814499069715,0.35276936970713557,56.338528849067075,0.15705095727617097,68.97383785205234,0.19227352014633928,12.962305434459466,0.036134107840156755
111.92588046910296,0.16199436325038252,289.1961643583313,0.4185640381235441,30.506280262094684,0.044152839588873574,54.63077290182984,0.07906908780182595,28.85735836786822,0.041766295465340254
466.82148394852703,0.48724100247757085,145.91437199440026,0.15229690005928678,28.51249624935275,0.02975967844959859,12.463992725879628,0.013009187707608508,16.20810815111635,0.016917076731381948
169.03029564408578,0.21191214937602684,179.8020005162718,0.225416563618522,86.18769393560694,0.10805293454680573,16.254707010094336,0.020378417294137793,10.569216890293733,0.013250556415990735
97.64534096872639,0.13353175856236932,280.8481139095083,0.38406484290195014,73.1276196778119,0.10000333408826757,34.886863874624666,0.04770841330152802,11.589262405786835,0.015848524610929584
111.38318544449577,0.2974933276687301,58.1631537330159,0.15534795564241868,17.392009857732678,0.04645231564150723,32.40890765708894,0.08656094496256327,12.353831072155815,0.03299584493338448
112.34242131023385,0.23401019974640533,206.14711279419458,0.42940615378849545,8.948896606789805,0.018640626203719236,49.190181795687884,0.10246355858561433,20.026235862471463,0.04171481618154041
82.78148560106959,0.26679794221391623,32.06846888029776,0.10335404644035412,28.628062420232933,0.09226589844131773,44.3218574979636,0.14284571350338676,13.524996007990385,0.04358995344409044
781.2456788841748,0.353755881808296,415.36843036825496,0.1880829927534672,73.7257897285088,0.033383777296115226,54.37095134632458,0.024619712285316325,46.17279510762872,0.0209075048865321
69.10666688727801,0.1441809750819964,134.70900431314155,0.28105067816212576,76.74047370294211,0.16010779893048765,47.10177307772596,0.09827097552707549,13.60636082133945,0.02838768615100641
70.62056100441261,0.43787360800007397,24.360131294636005,0.15104182733228771,11.75560300838773,0.07288908825260718,16.870426152611333,0.10460288424331775,11.00228884659602,0.0682182617214971
166.2310853541469,0.3728900609193847,118.5294805413779,0.2658856803205901,8.839069157062754,0.019827826001531674,36.254741443935245,0.08132674293044494,13.116849504444446,0.029423755492917338
689.329047791066,0.44846339448295136,218.07416668691116,0.14187459726939514,18.662872009865772,0.012141683219596565,18.099401001802047,0.011775100494294699,28.19351754839834,0.018342126481809988
39.05086934732199,0.1886945068149772,41.18965963052092,0.19902918013759718,18.67270406489975,0.09022684368664143,20.41996663361179,0.09866964801314737,11.729645997715444,0.05667786155969331
142.03085377426598,0.32148211275569194,135.9262335324333,0.30766450791305233,1.9630692606605082,0.004443341968540918,37.73710802545121,0.0854166886625443,8.441884332625662,0.01910792436131505
